url,title,snippet,discovery_method,query,city,county,source_quality,source_category
https://hud.gov/states/florida,HUD Florida housing resources,,official_seed,,Unknown,Unknown,HUD/USDA/FHFC,hud
https://rdmfhrentals.sc.egov.usda.gov,USDA Rural Development MFH Rentals,"|  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
 ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  --- 
| |  |  |  |  |  |  |  |  |  |  |  |  ---  ---  ---  ---  ---  |  | |  |  | Search by | |  | | Town | | Zip code | | Property Name | | Management Agency Name | |  | |  | |  | | |  |  |  |  |  ---  --- | | You are here: Home / Select State | | | | | Multi-Family Housing Rentals | | | | |  | Select a state on the map below to locate properties for rent. | Text Version |  |  |  |  |  |  ---  |  | | | |  | Click on a state | | |

|  |  |  |  |  |  |  |  |  |  |  |
 ---  ---  ---  ---  --- 
|  | |  |  | Search by | |  | | Town | | Zip code | | Property Name | | Management Agency Name | |  | |  | |  |

 

|  | [...] |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |
 ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  --- |
| |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  ---  | |  |  |  |  |  |  |  |  |  |  |  |  ---  ---  ---  ---  ---  |  | |  |  | Search by | |  | | Town | | Zip code | | Property Name | | Management Agency Name | |  | |  | |  | | |  |  |  |  |  ---  --- | | You are here: Home / Select State | | | | | Multi-Family Housing Rentals | | | | |  | Select a state on the map below to locate properties for rent. | Text Version |  |  |  |  |  |  ---  |  | | | |  | Click on a state | | | | [...] |  |  |
 --- |
|  | |
| |  |  | Rural Development Multi-Family Housing Rentals | | Random images that represent USDA Rental Properties | |   | | |
| |  |  |  |  |  |  ---  ---  |  | Home | About MFH Rentals | Help | Contact Us | |

 

|  |

| Rural Development Multi-Family Housing Rentals |
| Random images that represent USDA Rental Properties |
|
  |

Rural Development Multi-Family Housing Rentals
Random images that represent USDA Rental Properties
 

|  |  |  |  |  |
 ---  --- 
|  | Home | About MFH Rentals | Help | Contact Us |

 
Home
 
About MFH Rentals
 
Help
 
Contact Us",official_seed;tavily,,Unknown,Unknown,HUD/USDA/FHFC,usda
https://rdmfhrentals.sc.egov.usda.gov/RDMFHRentals/projectservlet?cnty=069&st=12,USDA Lake County multifamily rentals,,official_seed,,Leesburg,Lake County,HUD/USDA/FHFC,usda
https://rdmfhrentals.sc.egov.usda.gov/RDMFHRentals/projectservlet?cnty=119&st=12,USDA Sumter County multifamily rentals,,official_seed,,Wildwood,Sumter County,HUD/USDA/FHFC,usda
https://floridahousingsearch.org,Florida Housing Search,,official_seed,,Unknown,Unknown,HUD/USDA/FHFC,state_listing
https://sumtercountyfl.gov/87/Housing,"Housing | Sumter County, FL - Official Website","## Mission

Provide safe, decent, and affordable housing for income-eligible residents of Sumter County. The Division encourages homeownership, helps to enhance residential neighborhoods, and assists with creating diverse, affordable housing opportunities. Housing assistance can improve quality of life, strengthen families, and promote economic growth. Access to quality affordable housing is a crucial aspect of maintaining a sustainable community.

### Contact Us

### Denna Lafferty

Housing Coordinator

404 East Anderson Ave  
Bushnell, FL 33513

Phone: 352-689-4400  
Fax: 352-689-4401  
Email Denna Lafferty

### Hours

Monday - Friday  
7:30 a.m. - 4:00 p.m.

## Loading [...] Fair Housing Pamphlet

It is the policy of Sumter County, in keeping with the laws of the United States of America and the spirit of the Constitution of the State of Florida, to promote through fair, orderly and lawful procedure the opportunity for each person so desiring to obtain housing of such person's choice in this county, without regard to race, color, ancestry, pregnancy, national origin, religion, sex, marital status, familial status, handicap, or age, and, to that end, to prohibit discrimination in housing by any person. For more information on Fair Housing contact Denna Lafferty, Housing Coordinator.

## Mission [...] ### 

Create a Website Account - Manage notification subscriptions, save form progress and more.   

Home page
Search

# Housing

## Types of Assistance

## Customer Satisfaction Survey

We invite you to rate our services by completing a customer satisfaction survey.

## Program Information

Multifamily Analysis  
High Residential Density Ordinance 2018-20

Expedited Processing of Building Permits and Development Orders

SAIL FUNDING LOCAL GOVERNMENT CONTRIBUTION  
Developers can  email Denna Lafferty to request an application.

## Affordable Housing Advisory Committee (AHAC)

BOCC Committee

## Fair Housing Coordinator & Information

Fair Housing Pamphlet",official_seed;serpapi;serpapi;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi;tavily;serpapi,,Wildwood,Sumter County,government,county_housing
https://sumtercountyfl.gov/243/Rental-Assistance,"Rental Assistance | Sumter County, FL - Official Website","### 

Create a Website Account - Manage notification subscriptions, save form progress and more.   

Home page
Search

# Rental Assistance

## Section 8 Program

The Section 8 Housing Choice Voucher Rental Assistance Program has been transferred to Citrus County Housing Services effective October 1, 2011.  The transfer is a result of diminishing funding allocations and planned reorganization of the Sumter County Housing Department.  All administrative responsibilities of the program will be under the direct control and supervision of Citrus County.

For rental assistance questions or information, please contact Citrus County Housing Services at 1-352-527-7520.  Their main office is located at 2804 W. Marc Knighton Court - Key #12, Lecanto, FL. 34461.",official_seed;serpapi;serpapi;serpapi;serpapi;serpapi;tavily,,Wildwood,Sumter County,government,county_housing
https://sumtercountyfl.gov/246/Rental-Assistance-Resources,"Rental Assistance Resources | Sumter County, FL","Skip to Main Content

Create a Website Account - Manage notification subscriptions, save form progress and more.   

 Website Sign In

Home page

Search

1. Home
2. Government Services
3. Divisions H - Z
4. Housing
5. Rental Assistance
6. Rental Assistance Resources

# Rental Assistance Resources

## Rental Assistance Providers

 Bushnell Garden Apartments - 352-793-4838
 Lake Panasoffkee Apartments - 352-793-2288
 Misty Wood Apartments - 352-793-8211
 Webster Apartments - 352-793-4060
 Wildwood Commons - 352-748-0047
 Wildwood Terrace - 352-748-0013
 Wildwood Townhomes - 352-748-5677

## One Time Assistance

 The Salvation Army - 352-568-2284
 United Way of Lake & Sumter Counties - 352-787-7530

## Links [...] ## Links

 Department of Children and Families
 PHA All State Contact Information
 Department of Housing and Urban Development

Loading

­",official_seed;serpapi;serpapi;serpapi;tavily;serpapi;serpapi;tavily,,Wildwood,Sumter County,government,county_housing
https://lakecountyfl.gov/housing,Lake County housing and community services,"Lake County, FL Office of Housing and Community Services provides services such as rental assistance, home ownership assistance, home repair assistance, ...",official_seed;serpapi;serpapi;serpapi;serpapi;serpapi,,Leesburg,Lake County,government,county_housing
https://citruscounty.gov/departments/community_services/housing_services/housing_choice_voucher_program/index.php,Citrus County Housing Choice Voucher Program,,official_seed,,Wildwood,Sumter County,housing_authority,housing_authority
https://rollingacresapts.com,"Apartments in Lady Lake, FL | Rolling Acres Apartments ...","These uniquely designed apartments feature one, two, and three-bedroom homes with an open floor plan perfect for entertaining and private entry on select homes.",serpapi;serpapi,The Villages FL income based apartments,The Villages,Sumter County,unknown,search_result
https://lowincomehousing.us/FL/the_villages.html,"The Villages, FL Low Income Housing","|  |  |
 --- |
| 1 bdrm / 2 bdrm / 3 bdrm / 4 bdrm |  |

Income Limits in The Villages, Florida. Sumter County, FL Income Limits Summary\

|  |  |
 --- |
| Income Limit Area | Sumter County |
| Median Income | $88,300 |
| Income Limit Category | Very Low (50%) Income Limits | Extremely Low Income Limits |
| Person(s) In Family | 1 | $30,650 | $18,410 |
| 2 | $35,050 | $21,040 |
| 3 | $39,450 | $23,670 |
| 4 | $43,800 | $26,300 |
| 5 | $47,350 | $28,404 |

\ Important: Your income, and income limit category, is needed to apply to most of the apartments on our list.

Share:

Nationwide Low Income Search

Cities in Sumter County 

 Bushnell
 Center Hill
 Wildwood
 The Villages
 Coleman
 Lake Panasoffkee
 Sumterville
 Webster
 Oxford

Sumter County  
Low Income Housing [...] Rental Assistance Programs Looking for government and non-profit programs to assist you with paying for your rent?  
 Check our sister website   
Rental Assistance Programs at RentAssistance.us   
  
 Low Income/Affordable Housing in The Villages, FL statistics

How does income and housing costs in The Villages compare with Florida income averages.

|  |  |
 --- |
| State of Florida Median Income | $88,300 |
| State of Florida Median Metropolitan Income | $59,500 |
| State of Florida Median Non-Metropolitan Income | $48,400 |

### Low Income Housing Apartments Nearest To The Villages, FL

Low Income Housing Near The Villages

Due to the low number of listings in The Villages, we have added area listings below.

1 of 10

Rolling Acres Apartments

#### Rolling Acres Apartments [...] Login Register

|  |

| Call us anytime  (+200) 123 456 5665 |

|  |

| Send us an email  LowIncomeSupport@gmail.com |

Low Income Housing

Submit Property

 Home
 About Us
 Contact

# The Villages, FL Low Income Housing

Home Florida The Villages

## Low Income Housing in The Villages, Florida

Due to the small amount of listings, we searched a 30 mile radius from The Villages, FL. If we located any, we list them below along with the distance from The Villages, FL. We did not find any low income / affordable housing in The Villages, so we have listed the closest low income housing and housing assistance agencies nearest to The Villages, FL. Our search checked a full 30 mile radius from the center of The Villages. The distances from The Villages are displayed next to each listing.",serpapi;tavily;serpapi;tavily;tavily;serpapi;tavily;tavily,The Villages FL income based apartments,The Villages,Sumter County,nonprofit_directory,search_result
